customerID,Churn_Probability,Churn_Prediction,Churn_Label
4821-WQOYN,0.01481407649286807,0,No
4291-HYEBC,0.12286065949533777,0,No
8849-AYPTR,0.7910156749891156,1,Yes
3898-BSJYF,0.12043119490836365,0,No
7562-GSUHK,0.824612318130246,1,Yes
3523-QRQLL,0.03463479499565427,0,No
9661-JALZV,0.014964095043520498,0,No
4670-TABXH,0.22608075917636322,1,Yes
7966-YOTQW,0.7707080333653908,1,Yes
3694-GLTJM,0.2110066136253578,1,Yes
8835-VSDSE,0.974618576275907,1,Yes
3721-CNEYS,0.9749158525149909,1,Yes
9667-TKTVZ,0.9698101430496137,1,Yes
2927-CVULT,0.021017865792974485,0,No
6595-YGXIT,0.9304258149900192,1,Yes
0864-FVJNJ,0.02699704333281545,0,No
4537-DKTAL,0.9661935162864986,1,Yes
3466-WAESX,0.7032641705111343,1,Yes
2483-XSSMZ,0.05202429514416198,0,No
4163-KIUHY,0.042728581705442664,0,No
8486-AYEQH,0.7075489083176538,1,Yes
0516-WJVXC,0.6872699433239149,1,Yes
5304-EFJLP,0.09379035894363862,0,No
4137-BTIKL,0.9749046074748153,1,Yes
2863-IMQDR,0.05317331292925735,0,No
2930-UOTMB,0.11242693182155646,0,No
5673-TIYIB,0.943504433690301,1,Yes
3645-DEYGF,0.86785311383758,1,Yes
1099-GODLO,0.3122911938517166,1,Yes
1955-IBMMB,0.017888591281781965,0,No
6857-VWJDT,0.9741239797519394,1,Yes
6410-LEFEN,0.9032666821034225,1,Yes
6692-UDPJC,0.9685280013976546,1,Yes
7858-GTZSP,0.9729620797750785,1,Yes
5232-NXPAY,0.02729184495543619,0,No
1355-KUSBG,0.6470583249058213,1,Yes
1174-FGIFN,0.24972684934069989,1,Yes
8750-QWZAJ,0.015492370021044172,0,No
7850-THJMU,0.021180061879269945,0,No
0310-MVLET,0.057690246743362206,0,No
2623-DRYAM,0.040541368371534325,0,No
1905-OEILC,0.8576900873417461,1,Yes
6899-PPEEA,0.9353436749889675,1,Yes
3104-OWCGK,0.046643967544362404,0,No
5287-QWLKY,0.3258846159056102,1,Yes
2603-HVKCG,0.91516549419554,1,Yes
9845-QOMAD,0.023593154397734135,0,No
4816-OKWNX,0.022523200652621332,0,No
9103-CXVOK,0.7342860016672458,1,Yes
2845-AFFTX,0.514189045394484,1,Yes
7776-QWNFX,0.5137841489402152,1,Yes
1468-DEFNC,0.020802896773397438,0,No
7905-NJMXS,0.22371660643685645,1,Yes
1866-OBPNR,0.9739853581424788,1,Yes
3720-DBRWL,0.027317394016543452,0,No
5073-RZGBK,0.030872070476635642,0,No
0129-QMPDR,0.013615039108321101,0,No
2560-PPCHE,0.08107767905102374,0,No
1496-GGSUK,0.9612683202937017,1,Yes
4671-LXRDQ,0.9677850958223527,1,Yes
9432-RUVSL,0.039130450025911895,0,No
3992-YWPKO,0.967128462233802,1,Yes
8980-WQFWL,0.685421372453036,1,Yes
0212-ISBBF,0.76324527256814,1,Yes
7722-VJRQD,0.02500164843793518,0,No
4135-FRWKJ,0.04368554430938776,0,No
5161-UBZXI,0.03499368949965686,0,No
5327-XOKKY,0.03207882805015338,0,No
3988-RQIXO,0.974876411811615,1,Yes
0479-HMSWA,0.4408896378673631,1,Yes
6923-AQONU,0.022453407863700803,0,No
5562-YJQGT,0.5661638736078263,1,Yes
7598-UAASY,0.9746340788231594,1,Yes
7251-LJBQN,0.5972543043431838,1,Yes
4910-GMJOT,0.9741589069592795,1,Yes
0257-ZESQC,0.5342429510972133,1,Yes
4765-OXPPD,0.11875529348057752,0,No
6583-QGCSI,0.5982449072480027,1,Yes
9805-FILKB,0.013157929334414186,0,No
2706-QZIHY,0.04539203274319465,0,No
7673-LPRNY,0.15816440623183922,0,No
6778-YSNIH,0.9703096823284777,1,Yes
9050-QLROH,0.9561794399485355,1,Yes
0707-HOVVN,0.038030895096769726,0,No
7102-JJVTX,0.21270576168988475,1,Yes
1810-MVMAI,0.18615819237807585,1,Yes
7993-NQLJE,0.9263394241397718,1,Yes
9281-OFDMF,0.8733749497050446,1,Yes
6789-HJBWG,0.8278964051103928,1,Yes
2139-FQHLM,0.9556254324932603,1,Yes
3723-BFBGR,0.7650175689524812,1,Yes
0639-TSIQW,0.10226747682713332,0,No
8626-PTQGE,0.01932042041513536,0,No
3541-ZNUHK,0.059051841005442654,0,No
4568-KNYWR,0.022372185869520996,0,No
9658-WYUFB,0.9728208740720768,1,Yes
0997-YTLNY,0.4734467697642919,1,Yes
3208-YPIOE,0.6238250380112854,1,Yes
7707-PYBBH,0.07148447589167738,0,No
9313-QOLTZ,0.03442278514288111,0,No
6654-QGBZZ,0.9552579141865811,1,Yes
6877-LGWXO,0.9650589874481634,1,Yes
8020-BWHYL,0.9545990739207235,1,Yes
3594-IVHJZ,0.520682513704716,1,Yes
9507-EXLTT,0.9738955414094425,1,Yes
9793-WECQC,0.9519500887544868,1,Yes
1266-NZYUI,0.016930737742386938,0,No
2342-CKIAO,0.5597878212628193,1,Yes
6963-EZQEE,0.040393170024487904,0,No
2796-NNUFI,0.014529744660335702,0,No
3486-NPGST,0.02135205323560918,0,No
9070-BCKQP,0.032148081830285,0,No
7742-MYPGI,0.49858212612389513,1,Yes
9929-PLVPA,0.08647778383100184,0,No
9124-LHCJQ,0.9745654910917912,1,Yes
2792-LSHWX,0.969723671935536,1,Yes
9330-IJWIO,0.9688998797349813,1,Yes
0617-AQNWT,0.02293486871065337,0,No
0895-UADGO,0.14989156456045968,0,No
7255-SSFBC,0.02637340085525383,0,No
5834-ASPWA,0.9745134884751009,1,Yes
4132-KALRO,0.9726856280797412,1,Yes
8064-RAVOH,0.9429392209387749,1,Yes
8028-PNXHQ,0.01354822251069146,0,No
9508-ILZDG,0.9451183065041624,1,Yes
4361-JEIVL,0.9589980613256482,1,Yes
2430-USGXP,0.9530025436299562,1,Yes
5965-GGPRW,0.022364582633642077,0,No
2542-HYGIQ,0.9472761578326065,1,Yes
1035-IPQPU,0.22954426308191025,1,Yes
3617-XLSGQ,0.05665140806086326,0,No
9107-UKCKY,0.048761112967373295,0,No
5146-YYFRZ,0.01904153632508073,0,No
5649-VUKMC,0.9521178871431177,1,Yes
3472-OAOOR,0.050987558830331195,0,No
0397-ZXWQF,0.017131397755355156,0,No
1346-UFHAX,0.9689017643031407,1,Yes
7252-NTGSS,0.9634397391400839,1,Yes
3198-VELRD,0.9742558673118596,1,Yes
3407-QGWLG,0.21729341848744546,1,Yes
9874-QLCLH,0.9659983480376464,1,Yes
8668-KNZTI,0.04912409348017207,0,No
8249-THVEC,0.016220865820204756,0,No
6060-DRTNL,0.9736527390422721,1,Yes
6773-LQTVT,0.2324395503993151,1,Yes
7853-GVUDZ,0.9217210128251011,1,Yes
4897-QSUYC,0.95108316902748,1,Yes
5197-PYEPU,0.08089825821049008,0,No
3785-NRHYR,0.9241272244001946,1,Yes
6087-MVHJH,0.9721227838992009,1,Yes
1685-VAYJF,0.806913705351395,1,Yes
9912-GVSEQ,0.9460470507542743,1,Yes
4636-OLWOE,0.024893099361667233,0,No
9600-UDOPK,0.8786395126737577,1,Yes
8631-NBHFZ,0.043280655389161225,0,No
1053-MXTTK,0.05115740781587063,0,No
3549-ZTMNH,0.031178652593675707,0,No
7825-ECJRF,0.9616250074817666,1,Yes
6439-LAJXL,0.5953585611610006,1,Yes
8042-RNLKO,0.020280802840708784,0,No
4881-JVQOD,0.5179835118192813,1,Yes
9593-CVZKR,0.014444293108412335,0,No
9972-EWRJS,0.013651059957970706,0,No
9888-ZCUMM,0.012773009556792852,0,No
1265-ZFOSD,0.029876595499894795,0,No
6078-VESFR,0.1903849321410113,1,Yes
0306-JAELE,0.9739389336620898,1,Yes
7075-BNDVQ,0.8566001263173775,1,Yes
2208-MPXIO,0.014120934070589916,0,No
3096-GKWEB,0.9698264048016878,1,Yes
7404-JLKQG,0.9703643715181698,1,Yes
5049-GLYVG,0.8931963412795878,1,Yes
6704-UTUKK,0.15082084353356937,0,No
9397-TZSHA,0.019333342217009896,0,No
4686-UXDML,0.9477312220514339,1,Yes
3808-HFKDE,0.18019632220413595,1,Yes
3580-HYCSP,0.021735935755958263,0,No
9795-VOWON,0.04544493753883552,0,No
2159-TURXX,0.2308460704358668,1,Yes
0096-BXERS,0.6837901372430758,1,Yes
6507-DTJZV,0.5385353925713853,1,Yes
9962-BFPDU,0.9466750742346284,1,Yes
4587-NUKOX,0.9741307756108585,1,Yes
4060-LDNLU,0.9739464534016595,1,Yes
2379-ENZGV,0.9728414528415056,1,Yes
4877-EVATK,0.9555193824502465,1,Yes
9442-JTWDL,0.035825544578378526,0,No
2748-MYRVK,0.08971754496507824,0,No
3966-HRMZA,0.9750013883515326,1,Yes
2862-JVEOY,0.034894846869341294,0,No
9489-DEDVP,0.016123812856733477,0,No
9469-WEJBT,0.8766496440195449,1,Yes
2384-OVPSA,0.02254095796314865,0,No
2186-QZEYA,0.15931170819722254,0,No
6202-JVYEU,0.03330304805413399,0,No
6419-ZTTLE,0.03215755353906266,0,No
1891-UAWWU,0.36418132294602584,1,Yes
6963-KQYQB,0.014020397430102706,0,No
2521-NPUZR,0.03651664084263932,0,No
8242-SOQUO,0.9743402493964509,1,Yes
9823-EALYC,0.022801351303763588,0,No
2314-TNDJQ,0.019218127049410307,0,No
9714-EDSUC,0.9706205785777923,1,Yes
1383-EZRWL,0.036919864452501346,0,No
6617-WLBQC,0.06842317697617763,0,No
6652-YFFJO,0.861813635816217,1,Yes
1401-FTHFQ,0.021370155283995492,0,No
1803-BGNBD,0.40075866287738326,1,Yes
1470-PSXNM,0.05300600677135952,0,No
9185-TQCVP,0.9621422833163407,1,Yes
6481-LXPWL,0.01467815540552747,0,No
5066-GFJMM,0.5351244982715245,1,Yes
7519-JTWQH,0.24471627059436252,1,Yes
9957-YODKZ,0.972353892613264,1,Yes
8430-TWCBX,0.017106874612940526,0,No
5955-ERIHD,0.9693112708144056,1,Yes
5186-SAMNZ,0.9736865118916077,1,Yes
5759-RCVCB,0.9635838970338358,1,Yes
0220-EBGCE,0.975119533540754,1,Yes
7427-AUFPY,0.016720936523469947,0,No
3221-CJMSG,0.18312861962037333,1,Yes
4194-FJARJ,0.016361541495681992,0,No
8138-EALND,0.03163262267060182,0,No
8345-MVDYC,0.07801886704491164,0,No
6119-SPUDB,0.02233529215806134,0,No
1202-KKGFU,0.32674062269273024,1,Yes
6556-DBKZF,0.030671638469019165,0,No
6339-DKLMK,0.4484947832009857,1,Yes
1977-STDKI,0.9743430496058207,1,Yes
4001-TSBTV,0.08842308912727946,0,No
7912-SYRQT,0.9420593033743366,1,Yes
4779-ZGICK,0.012533651823403576,0,No
0670-ANMUU,0.1164358980694818,0,No
8735-NBLWT,0.040645527881323584,0,No
8930-XOTDP,0.10360725916362888,0,No
6380-ARCEH,0.9559990488787908,1,Yes
1167-OYZJF,0.020381958049072047,0,No
1628-BIZYP,0.9749074795716668,1,Yes
6284-KMNUF,0.08222275570673439,0,No
4676-WLUHT,0.031131440389304363,0,No
2138-VFAPZ,0.023774977222667498,0,No
8648-PFRMP,0.6826309402321136,1,Yes
8097-VBQTZ,0.05721406235357248,0,No
6087-YPWHO,0.025369130759239203,0,No
8109-YUOHE,0.18959791915347252,1,Yes
3807-XHCJH,0.8931292518955376,1,Yes
0524-IAVZO,0.9198632579850768,1,Yes
8957-THMOA,0.013742030186207368,0,No
7521-YXVZY,0.4129178674126847,1,Yes
7077-XJMET,0.6038125943050556,1,Yes
9625-QSTYE,0.9426431192334106,1,Yes
7924-GJZFI,0.10259424134760697,0,No
2034-GDRCN,0.975161234685562,1,Yes
4186-ZBUEW,0.09358521834861341,0,No
4026-SKKHW,0.960868295532058,1,Yes
8548-AWOFC,0.0365628061811142,0,No
0680-DFNNY,0.9712350967518071,1,Yes
7501-IWUNG,0.019828299467908247,0,No
7176-WRTNX,0.18819206754345905,1,Yes
8450-UYIBU,0.19284241415171482,1,Yes
1794-HBQTJ,0.9469705251975405,1,Yes
1862-QRWPE,0.012847985245019218,0,No
2996-XAUVF,0.028355554959829023,0,No
7145-FEJWU,0.9708786157148823,1,Yes
6710-HSJRD,0.3298476573618713,1,Yes
7530-HDYDS,0.47167670843565174,1,Yes
8042-JVNFH,0.974191297704521,1,Yes
5127-BZENZ,0.022316273989782365,0,No
0876-WDUUZ,0.9715911194810127,1,Yes
0356-ERHVT,0.7939703551550847,1,Yes
9912-OMZDS,0.024824953820566004,0,No
2275-RBYQS,0.9626710054544761,1,Yes
0917-EZOLA,0.17668695206419877,1,Yes
2749-CTKAJ,0.023900547648389028,0,No
5160-UXJED,0.0402339974274416,0,No
7244-QWYHG,0.027611118855846016,0,No
4226-KKDON,0.5269466429009478,1,Yes
7018-FPXHH,0.01771057194878697,0,No
9897-KXHCM,0.9746253108627271,1,Yes
1222-KJNZD,0.013619293683319919,0,No
2452-KDRRH,0.563301475516948,1,Yes
6892-EZDTG,0.9733128162809468,1,Yes
6980-CDGFC,0.01648027521381117,0,No
5071-FBJFS,0.9330353331379589,1,Yes
4018-PPNDW,0.013600775918121533,0,No
9066-QRSDU,0.019349360472277158,0,No
0318-ZOPWS,0.017360421772797747,0,No
0419-YAAPX,0.1995533880341298,1,Yes
9786-IJYDL,0.23573328459431936,1,Yes
4195-PNGZS,0.014371392637991458,0,No
9372-TXXPS,0.02201721455115967,0,No
7734-DBOAI,0.9615468053420825,1,Yes
2858-MOFSQ,0.13617802729814024,0,No
8180-AKMJV,0.9620634196336398,1,Yes
2690-DVRVK,0.04960820139355984,0,No
1790-NESIO,0.028541335398610753,0,No
8083-YTZES,0.9737854006706131,1,Yes
0661-KBKPA,0.03659786725362366,0,No
4139-DETXS,0.022982531235811066,0,No
1395-WSWXR,0.029390089180524385,0,No
9546-KDTRB,0.04306767983167238,0,No
4291-HPAXL,0.9491373515035705,1,Yes
6198-ZFIOJ,0.9711454284795799,1,Yes
7472-EQOAV,0.0440677863557543,0,No
5997-OPVFA,0.037691625967122215,0,No
5236-XMZJY,0.03987573141092872,0,No
3873-NFTGI,0.5957315645575294,1,Yes
8695-WDYEA,0.9643562567730041,1,Yes
4342-HENTK,0.9747875666794976,1,Yes
8580-QVLOC,0.08256313910042992,0,No
3143-JQEGI,0.9235001243203,1,Yes
4465-VDKIQ,0.8977233310921583,1,Yes
0824-VWDPO,0.07928029481524577,0,No
3162-KKZXO,0.1870666310514451,1,Yes
8445-DNBAE,0.9400321675676534,1,Yes
2111-DWYHN,0.8942705490392073,1,Yes
2662-NNTDK,0.018228114322221777,0,No
7502-BNYGS,0.039009704235974454,0,No
5372-FBKBN,0.031161372160159847,0,No
4597-NUCQV,0.9659162248167914,1,Yes
0020-JDNXP,0.03384473326116393,0,No
6599-GZWCM,0.7196212646792034,1,Yes
4342-HFXWS,0.026421874378021792,0,No
5035-PGZXH,0.05919460601396733,0,No
8216-AZUUZ,0.0978133282693335,0,No
5542-DHSXL,0.8587035436822863,1,Yes
8498-XXGWA,0.024854615677519724,0,No
6542-LWGXJ,0.9102364237507367,1,Yes
6248-TKCQV,0.028928137319391665,0,No
3068-OMWZA,0.9748531204014725,1,Yes
2430-RRYUW,0.023603339191167416,0,No
8292-TYSPY,0.45752798243502,1,Yes
4589-IUAJB,0.017326801167357176,0,No
5693-PIPCS,0.05167460670949995,0,No
7446-KQISO,0.03037720052302363,0,No
0048-PIHNL,0.017382020386484492,0,No
6284-AHOOQ,0.8377465858411838,1,Yes
2805-EDJPQ,0.021675556876250134,0,No
9103-TCIHJ,0.18462995810462265,1,Yes
9402-ROUMJ,0.024899988874080018,0,No
5562-BETPV,0.3098270026274615,1,Yes
3167-SNQPL,0.797756146203465,1,Yes
0810-DHDBD,0.02854909130729986,0,No
1776-SPBWV,0.01944314331940339,0,No
9537-JALFH,0.015523875523965216,0,No
0702-PGIBZ,0.9719779742768894,1,Yes
3055-VTCGS,0.030474510223251098,0,No
9548-LERKT,0.026639340523977924,0,No
6794-HKIAJ,0.03669540054958369,0,No
9531-NSBMR,0.0217907265727146,0,No
6368-NWMCE,0.18723939149973193,1,Yes
0643-OKLRP,0.5940012264063473,1,Yes
9948-YPTDG,0.824476459501821,1,Yes
4879-GZLFH,0.22541944975030212,1,Yes
8098-TDCBU,0.018088144370327547,0,No
5122-CYFXA,0.9701800237368836,1,Yes
9889-TMAHG,0.9709156192295133,1,Yes
5357-TZHPP,0.9710284207373404,1,Yes
1474-JUWSM,0.021860961390340983,0,No
8399-YNDCH,0.7289087769797392,1,Yes
3847-BAERP,0.03883155129219742,0,No
9402-CXWPL,0.05520731058580629,0,No
5049-MUBWG,0.07411674448959867,0,No
4039-HEUNW,0.9218973886164947,1,Yes
5803-NQJZO,0.020198495176503708,0,No
4116-TZAQJ,0.9438740357840388,1,Yes
9094-AZPHK,0.9589950050037643,1,Yes
6121-TNHBO,0.048371264129058844,0,No
1564-HJUVY,0.9187876425384305,1,Yes
7407-SUJIZ,0.032272679088216225,0,No
5468-BPMMO,0.01533652395012528,0,No
9168-INPSZ,0.9506058594638445,1,Yes
8942-DBMHZ,0.04611485822756422,0,No
8705-WZCYL,0.9598755215697888,1,Yes
0322-YINQP,0.9479264200690293,1,Yes
7000-WCEVQ,0.4945047493571383,1,Yes
9739-JLPQJ,0.05963077274972039,0,No
2794-XIMMO,0.03793923197542668,0,No
9565-AXSMR,0.013614444104476238,0,No
2880-FPNAE,0.9749865734146159,1,Yes
3316-UWXUY,0.18368802203214013,1,Yes
9824-BEMCV,0.9250142861274978,1,Yes
3256-EZDBI,0.09248285404070847,0,No
1226-IENZN,0.951235583008773,1,Yes
2823-LKABH,0.9658141600823742,1,Yes
6161-ERDGD,0.03378327813696971,0,No
2137-DQMEV,0.0199056025644294,0,No
2424-WVHPL,0.9743781341960619,1,Yes
9945-PSVIP,0.020539664038744524,0,No
2840-XANRC,0.9165038255894699,1,Yes
8008-HAWED,0.6182336775206954,1,Yes
0412-UCCNP,0.029113442319174135,0,No
6402-SSEJG,0.1559095604458548,0,No
8049-WJCLQ,0.6480133737471816,1,Yes
2830-LEWOA,0.018360961240396514,0,No
9780-FKVVF,0.8100465552824622,1,Yes
5014-GSOUQ,0.030361255161641898,0,No
0396-HUJBP,0.5899642755315525,1,Yes
8356-WUAOJ,0.9568565666284584,1,Yes
5442-BHQNG,0.9742731545042984,1,Yes
5655-JSMZM,0.8520012286085504,1,Yes
7065-YUNRY,0.9626710054544761,1,Yes
5161-XEUVX,0.18393087431952462,1,Yes
9068-FHQHD,0.014417084154633516,0,No
8017-LXHFA,0.45925898899353523,1,Yes
0786-IVLAW,0.37360127160585377,1,Yes
6100-QQHEB,0.9388831879858905,1,Yes
2642-DTVCO,0.9733892059142332,1,Yes
0147-ESWWR,0.6238810458063592,1,Yes
2335-GSODA,0.027486987026806086,0,No
9602-WCXPI,0.018055191998293967,0,No
0329-GTIAJ,0.973792271202617,1,Yes
8241-JUIQO,0.018879300506036395,0,No
0581-MDMPW,0.9156681374002825,1,Yes
9314-IJWSQ,0.9690561320661257,1,Yes
8532-UEFWH,0.016141504914017765,0,No
7861-UVUFT,0.9570968386531741,1,Yes
8383-SGHJU,0.07130446869957416,0,No
8755-IWJHN,0.44920506006679456,1,Yes
0123-CRBRT,0.02863044791290789,0,No
2223-GDSHL,0.03194314736850308,0,No
8189-HBVRW,0.08417078476071636,0,No
8495-PRWFH,0.317808930634625,1,Yes
6092-QZVPP,0.6240682452945895,1,Yes
5129-JLPIS,0.9625104847689753,1,Yes
1614-JBEBI,0.037182423195991264,0,No
0637-YLETY,0.964314801200859,1,Yes
0135-NMXAP,0.9718491448068401,1,Yes
7892-POOKP,0.7851116816706334,1,Yes
8161-QYMTT,0.9734689144500789,1,Yes
3001-CBHLQ,0.8901771190660905,1,Yes
8945-GRKHX,0.974209679464632,1,Yes
4625-EWPTF,0.7539329234862358,1,Yes
1343-EHPYB,0.02789736884914808,0,No
0375-HVGXO,0.9661927085642174,1,Yes
0330-BGYZE,0.018212694614109064,0,No
5989-PGKJB,0.964983593598946,1,Yes
8752-GHJFU,0.06231961766004031,0,No
4851-BQDNX,0.16815054226914017,0,No
7240-FQLHE,0.9531944588829577,1,Yes
6175-IRFIT,0.9720053126697771,1,Yes
6538-POCHL,0.5777115731499893,1,Yes
3078-ZKNTS,0.02513884792368166,0,No
5777-KJIRB,0.0658962436527745,0,No
7923-IYJWY,0.16884980372040476,1,Yes
2810-FTLEM,0.5618942995821626,1,Yes
1265-HVPZB,0.0198540789300279,0,No
9796-BPKIW,0.9118527392018696,1,Yes
9178-JHUVJ,0.02022794432936964,0,No
4732-RRJZC,0.03354780422083501,0,No
7010-BRBUU,0.01463325785191298,0,No
9688-YGXVR,0.2562393956106567,1,Yes
9286-DOJGF,0.2714541249276533,1,Yes
6994-KERXL,0.9224682474748335,1,Yes
2181-UAESM,0.9655052391600463,1,Yes
4312-GVYNH,0.02030015061959645,0,No
2495-KZNFB,0.904303707353095,1,Yes
4367-NHWMM,0.9652989257906714,1,Yes
8898-KASCD,0.023692661229873478,0,No
8016-NCFVO,0.15714070632472438,0,No
4578-PHJYZ,0.029482482858595106,0,No
2091-MJTFX,0.04126306648562525,0,No
2277-DJJDL,0.07637725707685468,0,No
2511-MORQY,0.021009871926093403,0,No
2731-GJRDG,0.08138728451614669,0,No
1784-EZDKJ,0.040815198478023076,0,No
2468-SJFLM,0.9742720821899092,1,Yes
5115-SQAAU,0.014902500763611654,0,No
8708-XPXHZ,0.7449871287635389,1,Yes
0601-WZHJF,0.6508277080944459,1,Yes
0463-TXOAK,0.015912184523396267,0,No
4683-WYDOU,0.056087462029619464,0,No
1166-PQLGG,0.013640981220528176,0,No
0963-ZBDRN,0.5862719115545513,1,Yes
4871-JTKJF,0.9742490071746251,1,Yes
7173-TETGO,0.04627226081114964,0,No
4193-ORFCL,0.9530877095377489,1,Yes
2692-PFYTJ,0.9514228640884622,1,Yes
2369-UAPKZ,0.971965122883937,1,Yes
5193-QLVZB,0.03495333240419215,0,No
0379-DJQHR,0.02159991097824108,0,No
4657-FWVFY,0.7451359108753852,1,Yes
0623-EJQEG,0.026215842919691153,0,No
1699-TLDLZ,0.025894460565125108,0,No
4501-UYKBC,0.03755420789320711,0,No
8158-WPEZG,0.4694556690966945,1,Yes
9732-EQMWY,0.7000198529814922,1,Yes
1099-BTKWT,0.025868266730100703,0,No
4815-TUMEQ,0.03653180827555026,0,No
6407-UTSLV,0.9747446032878718,1,Yes
0018-NYROU,0.9625510122170161,1,Yes
4632-XJMEX,0.023687253710669393,0,No
1409-PHXTF,0.04892777509646814,0,No
8229-TNIQA,0.9620298952992676,1,Yes
0529-ONKER,0.9644918010390064,1,Yes
3675-YDUPJ,0.04191766450096567,0,No
4484-CGXFK,0.9625202672546455,1,Yes
4443-EMBNA,0.015609648186208353,0,No
4280-DLSHD,0.4272611847715912,1,Yes
9300-AGZNL,0.9745155861937453,1,Yes
2789-CZANW,0.02756242584636697,0,No
8464-EETCQ,0.01724937681112043,0,No
7216-EWTRS,0.9728355327711237,1,Yes
4468-KAZHE,0.3072135174644399,1,Yes
8623-ULFNQ,0.3207828419557609,1,Yes
9317-WZPGV,0.9742097278979843,1,Yes
8947-YRTDV,0.11424966125720418,0,No
1814-DKOLC,0.5689399426280943,1,Yes
8071-SBTRN,0.04611617341718638,0,No
4701-MLJPN,0.11568970143618391,0,No
1205-WNWPJ,0.8287519929962514,1,Yes
6158-HDPXZ,0.9666300529849724,1,Yes
6683-VLCTZ,0.898306312257861,1,Yes
3727-OWVYD,0.04755819416595838,0,No
0856-NAOES,0.753557715089352,1,Yes
0562-FGDCR,0.01969776612219793,0,No
0956-SYCWG,0.03038672852726647,0,No
2277-VWCNI,0.9606058055035905,1,Yes
3498-LZGQZ,0.015082586696340687,0,No
9135-MGVPY,0.02250356830051098,0,No
3815-SLMEF,0.5406417117141789,1,Yes
4513-CXYIX,0.05233783685386999,0,No
8944-AILEF,0.02450652894746624,0,No
1270-XKUCC,0.020470618095616813,0,No
6633-SYEUS,0.40187519985096837,1,Yes
8075-GXIUB,0.035719986995406766,0,No
6016-NXBNJ,0.021142234264140473,0,No
9332-GYWLO,0.4087940756604262,1,Yes
3276-HDUEG,0.9742064819098077,1,Yes
5884-FBCTL,0.013979511237003969,0,No
8999-YPYBV,0.03056695195590862,0,No
1522-VVDMG,0.9694174999631984,1,Yes
0848-SOMKO,0.023107504955440894,0,No
1657-DYMBM,0.015214628283987645,0,No
6923-EFPNL,0.9449986273346698,1,Yes
2167-FQSTQ,0.025823411187385934,0,No
9286-BHDQG,0.019348855263560345,0,No
7225-CBZPL,0.9629576066571981,1,Yes
5605-IYGFG,0.8671393515108948,1,Yes
6861-OKBCE,0.03976683358183175,0,No
7571-YXDAD,0.9742088076462269,1,Yes
0254-FNMCI,0.08925183664399973,0,No
8981-FJGLA,0.9520260665405778,1,Yes
8414-MYSHR,0.9744561481347055,1,Yes
9274-CNFMO,0.973088446294363,1,Yes
3794-NFNCH,0.12871761434742057,0,No
5158-RIVOP,0.028954559407510877,0,No
1100-DDVRV,0.741522082772565,1,Yes
9522-BNTHX,0.06874332344474067,0,No
3677-IYRBF,0.9375007797743944,1,Yes
7009-PCARS,0.014845243080170146,0,No
8250-ZNGGW,0.9095664140092259,1,Yes
0967-BMLBD,0.029162585911305296,0,No
7594-RQHXR,0.9741970916081312,1,Yes
8966-SNIZF,0.016195831158430634,0,No
7235-NXZCP,0.9748449357607273,1,Yes
0122-OAHPZ,0.9625788953164995,1,Yes
7815-PDTHL,0.023073091299601417,0,No
8331-ZXFOE,0.027955973979475003,0,No
8901-UPRHR,0.12296304440352886,0,No
3563-SVYLG,0.020976696780994144,0,No
3205-MXZRA,0.08259852729560692,0,No
5392-AKEMH,0.8864220104499493,1,Yes
8201-AAXCB,0.13961681777621282,0,No
6919-ELBGL,0.10154724300114651,0,No
0530-IJVDB,0.23718868909971877,1,Yes
5047-LHVLY,0.9447913671127705,1,Yes
8404-FYDIB,0.7016424813682981,1,Yes
3415-TAILE,0.9658327152524393,1,Yes
2819-GWENI,0.021557203608370996,0,No
6164-HXUGH,0.03762557461435388,0,No
6762-QVYJO,0.022446328611240036,0,No
5046-NUHWD,0.09905045535334382,0,No
0106-GHRQR,0.32958285300357054,1,Yes
8374-XGEJJ,0.9193156578806252,1,Yes
2546-KZAAT,0.034332465592651025,0,No
7569-NMZYQ,0.09008607367796767,0,No
3279-DYZQM,0.015422310748760824,0,No
0374-FIUCA,0.0144018040181787,0,No
3714-NTNFO,0.23439619803237743,1,Yes
8705-DWKTI,0.18565431817760292,1,Yes
4195-SMMNX,0.6868532968666073,1,Yes
2599-CIPQE,0.023285652938443275,0,No
5136-GFPMB,0.21462839628739863,1,Yes
6476-YHMGA,0.5767393334317041,1,Yes
3055-MJDSB,0.06088295439803145,0,No
7516-GMHUV,0.0883404605720065,0,No
5940-NFXKV,0.9121555403576062,1,Yes
3597-YASZG,0.18837822840130336,1,Yes
3786-WOVKF,0.25953737147575373,1,Yes
2806-MLNTI,0.1848453435584056,1,Yes
0799-DDIHE,0.06970397940234135,0,No
9926-PJHDQ,0.018655904156674726,0,No
0334-GDDSO,0.9751722018957054,1,Yes
2371-KFUOG,0.049133559679445556,0,No
4634-JLRJT,0.9485917340869293,1,Yes
5886-VLQVU,0.5756242542349065,1,Yes
3194-ORPIK,0.2467972878261451,1,Yes
6048-NJXHX,0.01671632744391406,0,No
7860-KSUGX,0.01833528445705803,0,No
2925-MXLSX,0.0675066350145955,0,No
2933-FILNV,0.7757813312914169,1,Yes
7758-XKCBS,0.3977172521363357,1,Yes
2027-DNKIV,0.02087115494376892,0,No
4751-ERMAN,0.01853003257409077,0,No
8224-KDLKN,0.014143238369442625,0,No
7929-SKFGK,0.10074834964951411,0,No
